X,ID,fecha_envío,última_pag,idioma,semilla,inicio,fin,IP,encuestador,filtro,lugar,edad,sexo,sexo_otro,escolaridad,NSE1,NSE2,NSE3,NSE4,NSE5,NSE6,INFO1,INFO2,INFO3,INFO4,INFO5,DH,ADVE1,ADVE2,ADVE3,ADVE4,ADVE5,ADVE6,ADVE7,ADVE8,ADVE9,ADVE10,ADVE11,ADVE12,ADVE13,ADVE14,ADVE15,ADVE16,DHYCS1,DHYCS2,DHYCS3,DHYCS4,DHYCS5,DHYCS6,DHYCS7,DHYCS8,DHYCS9,PERCSEG1,PERCSEG2,PERCSEG3,PERCSEG4,PERCSEG5,PERCSEG6,PERCSEG7,PERCSEG8,PERCSEG9,PERCSEG10,PERCSEG11,PERCSEG12,CONFSEG1,CONFSEG2,CONFSEG3,CONFSEG4,CONFSEG5,CONFSEG6,CONFSEG7,INCIV1,INCIV2,INCIV3,INCIV4,INCIV5,INCIV6,MWS1,MWS2,MWS3,MWS4,CORRUP1,CORRUP2,CORRUP3,CORRUP4,CORRUP5,CORRUP6,CORRUP7,CORRUP8,CORRUP9,CORRUP10,PART1,PART2,PART3,PART4,PART5,sumnse,AMAIQ,edad2,act_dves,perc_seg_t,conf_seg_t,ddhh_t,info_t,inciv_t,mws_t,corrup_t,part_t
11,20,12/06/2022 18:00,10,es-MX,1805393465,12/06/2022,12/06/2022 18:00,187.212.46.208,Martha Leticia Ramírez Pedraza,Sí,"Puebla, Puebla",45,Hombre,,Preparatoria Completa,27,47,22,32,15,24,No sabe,Sí,Sí,Sí,No,"Libertad de expresión, educación, salud, vivienda.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,1,5,5,5,5,5,10,5,5,5,5,5,1,1,5,Sí,No,Sí,Sí,No sabe,167,C,45 a 49 años,0,0.166666667,0,1,0.6,0.666666667,1,0.411111111,0.6
12,21,12/06/2022 18:11,10,es-MX,451649698,12/06/2022,12/06/2022 18:11,187.212.46.208,Martha Leticia Ramírez Pedraza,Sí,"Puebla, Puebla",49,Mujer,,Preparatoria Completa,36,47,43,32,15,24,Sí,No sabe,Sí,Sí,No,"Libertad de expresión, libre albedrío, vivienda digna, trabajo digno.",3,3,3,3,3,1,1,3,1,4,4,4,1,3,3,1,1,1,5,1,3,5,1,5,5,2,1,1,1,1,3,1,1,1,2,1,3,1,1,1,2,1,1,2,3,1,1,1,5,5,5,5,5,5,5,10,10,10,10,5,10,5,2,10,Sí,Sí,Sí,Sí,No,197,C+,45 a 49 años,0.390625,0.125,0.071428571,0.4375,0.6,0.416666667,1,0.744444444,0.8
13,22,12/06/2022 18:18,10,es-MX,1830990201,12/06/2022,12/06/2022 18:18,187.212.46.208,Martha Leticia Ramírez Pedraza,Sí,"Puebla, Puebla",32,Mujer,,Licenciatura Completa,59,47,43,32,31,24,No,No,No,No,No,Libre expresión,3,3,4,5,1,1,1,2,3,1,4,4,5,4,4,3,1,1,5,4,1,1,3,4,1,4,5,2,2,1,4,5,3,1,3,1,3,2,1,1,1,1,1,1,3,3,2,4,4,3,5,5,2,1,8,10,10,8,8,6,9,3,1,8,Sí,Sí,No,No,Sí,236,A/B,30 a 34 años,0.5,0.458333333,0.035714286,0.25,0,0.541666667,0.5625,0.677777778,0.6
14,23,12/06/2022 18:31,10,es-MX,1584656867,12/06/2022,12/06/2022 18:31,187.212.46.208,Martha Leticia Ramírez Pedraza,Sí,"Puebla, Puebla",27,Hombre,,Licenciatura Completa,27,47,43,32,46,24,No,Sí,Sí,Sí,Sí,"Libertad de expresión, derecho a la educación, derecho a la propiedad.",1,1,5,4,3,3,1,3,3,1,2,4,5,3,3,3,1,1,4,1,1,1,1,1,1,5,5,3,4,3,4,3,2,2,5,4,3,3,3,3,4,3,2,4,2,4,1,4,3,1,4,5,4,4,2,4,4,3,4,5,4,2,2,3,Sí,No,No,Sí,Sí,219,A/B,25 a 29 años,0.453125,0.645833333,0.535714286,0,0.8,0.375,0.8125,0.255555556,0.6
15,25,12/06/2022 18:57,10,es-MX,332785548,12/06/2022,12/06/2022 18:57,187.212.46.208,Martha Leticia Ramírez Pedraza,Sí,"Puebla, Puebla",53,Hombre,,Licenciatura Completa,59,47,43,32,31,24,Sí,Sí,Sí,Sí,No,"Libertad de expresión, derecho a la educación, libre tránsito, salud.",1,1,2,2,2,1,1,2,1,2,3,1,1,1,1,1,3,2,1,3,3,4,5,2,2,5,5,5,5,3,4,2,1,1,5,3,3,1,1,1,3,1,1,2,2,2,2,3,5,3,5,5,5,5,4,10,10,8,8,6,9,6,6,8,Sí,Sí,No,Sí,Sí,236,A/B,50 a 54 años,0.109375,0.625,0.107142857,0.5,0.8,0.458333333,1,0.722222222,0.8
16,26,12/06/2022 19:20,10,es-MX,2141865623,12/06/2022,12/06/2022 19:20,187.212.46.208,Martha Leticia Ramírez Pedraza,Sí,"Puebla, Puebla",67,Hombre,,Carrera Técnica Completa,36,47,22,32,15,24,Sí,No sabe,Sí,Sí,No,"Libertad de expresión, salud, vivienda digna, educación.",2,1,3,3,1,1,1,1,1,3,4,1,1,1,1,1,2,4,1,4,5,5,5,3,2,5,5,1,3,1,4,2,1,1,4,3,3,1,1,1,3,1,1,2,3,2,1,2,5,3,5,5,2,5,4,10,10,7,8,7,9,5,5,9,Sí,No,No,Sí,Sí,176,C+,65 a 69 años,0.15625,0.4375,0.107142857,0.6875,0.6,0.416666667,0.8125,0.711111111,0.6
17,27,12/06/2022 19:37,10,es-MX,1985036789,12/06/2022,12/06/2022 19:37,189.156.235.191,Edwin Garcilazo,Sí,"Puebla, Puebla",48,Mujer,,Secundaria Completa,27,24,0,32,15,24,Sí,No sabe,No sabe,Sí,Sí,"Educación
Salud
Libertad de expresión",3,3,3,4,3,2,3,4,3,3,3,3,3,3,3,3,2,2,2,3,4,4,4,4,3,5,4,3,3,3,4,3,2,2,3,3,3,3,3,3,2,1,2,2,3,3,3,NA,3,1,5,5,5,5,6,10,9,6,7,6,5,6,5,7,Sí,No,No,No sabe,No sabe,122,C-,45 a 49 años,0.515625,0.541666667,0.321428571,0.5625,0.6,0.291666667,1,0.633333333,0.2
18,28,12/06/2022 19:44,10,es-MX,407323150,12/06/2022,12/06/2022 19:44,189.156.235.191,Edwin Garcilazo,Sí,"Puebla, Puebla",72,Mujer,,Carrera Técnica Completa,27,47,43,32,15,32,No sabe,No sabe,No sabe,Sí,No,Salud,3,3,3,3,1,1,1,1,1,1,1,3,3,3,3,3,5,5,1,5,5,5,5,5,5,5,NA,2,3,5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5,5,9,9,9,9,9,9,9,7,7,9,No sabe,No sabe,No sabe,No sabe,No sabe,196,C+,70 a 74 años,0.28125,0.354166667,0,1,0.2,0.25,1,0.844444444,0
19,29,12/06/2022 19:58,10,es-MX,238022241,12/06/2022,12/06/2022 19:58,189.156.235.191,Edwin Garcilazo,Sí,"Puebla, Puebla",42,,,Licenciatura Completa,59,47,43,32,15,32,Sí,Sí,Sí,Sí,No,"Libertad
Seguridad",2,1,3,3,1,1,1,3,3,1,2,3,3,3,3,3,1,1,5,3,3,3,3,3,3,5,5,3,5,5,5,3,3,3,NA,3,3,1,1,1,1,1,1,1,3,3,2,3,2,2,4,4,2,2,10,10,10,10,10,10,10,10,10,10,No sabe,No sabe,No sabe,No sabe,No sabe,228,A/B,40 a 44 años,0.3125,0.645833333,0,0.375,0.8,0.375,0.5,1,0
20,30,12/06/2022 20:06,10,es-MX,1471570254,12/06/2022,12/06/2022 20:06,189.156.235.191,Edwin Garcilazo,Sí,"Puebla, Puebla",31,Mujer,,Licenciatura Completa,36,24,0,32,31,16,No sabe,No sabe,No sabe,No sabe,No,Educación,2,1,3,3,1,2,1,1,1,1,2,4,4,4,4,4,3,3,3,5,5,5,5,5,5,4,2,2,3,2,4,2,1,1,1,1,2,1,1,1,2,1,1,1,3,3,2,2,4,3,4,4,4,2,10,9,9,9,9,9,9,9,9,9,No sabe,No sabe,No sabe,No sabe,No sabe,139,C-,30 a 34 años,0.34375,0.270833333,0.035714286,0.875,0,0.458333333,0.625,0.9,0
21,31,12/06/2022 20:14,10,es-MX,1312182529,12/06/2022,12/06/2022 20:14,189.156.235.191,Edwin Garcilazo,Sí,"Puebla, Puebla",23,Hombre,,Licenciatura Completa,59,47,43,32,15,16,No sabe,No sabe,No sabe,Sí,No sabe,Libertad de expresión,4,3,5,4,3,3,3,3,3,3,3,4,4,4,4,4,3,3,2,4,4,5,5,4,3,5,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,9,9,9,9,9,9,9,9,9,9,No sabe,No sabe,No sabe,No sabe,No sabe,212,A/B,20 a 24 años,0.640625,0.479166667,0.25,0.71875,0.2,0.541666667,1,0.888888889,0
22,32,12/06/2022 20:16,10,es-MX,639432402,12/06/2022,12/06/2022 20:16,177.226.130.9,Elizabeth Miranda Leon,Sí,"Puebla, Puebla",18,Hombre,,Preparatoria Completa,85,24,43,32,31,32,Sí,No,Sí,Sí,No,"Libertad voto
Vivienda",4,3,4,3,1,1,1,1,2,1,1,5,3,3,2,1,5,4,1,1,3,5,5,5,5,5,NA,3,4,3,4,3,1,1,4,3,4,1,3,3,1,2,1,2,3,4,2,3,4,3,5,4,5,5,5,5,5,10,10,10,10,5,4,3,Sí,No,No,Sí,No,247,A/B,18 a 19 años,0.3125,0.479166667,0.214285714,0.78125,0.6,0.541666667,0.9375,0.633333333,0.4
23,33,12/06/2022 20:20,10,es-MX,1751017428,12/06/2022,12/06/2022 20:20,189.156.235.191,Edwin Garcilazo,Sí,"Puebla, Puebla",21,Mujer,,Preparatoria Completa,59,47,43,32,31,24,No sabe,No sabe,No sabe,Sí,No,Libertad,5,5,5,5,5,3,5,5,5,5,5,3,3,3,3,3,1,1,5,5,5,5,5,5,5,5,5,3,5,3,3,3,3,1,1,1,NA,1,1,1,1,1,1,1,3,3,3,NA,3,1,5,1,3,1,10,10,10,10,10,10,10,10,10,10,No,No sabe,No sabe,No sabe,No sabe,236,A/B,20 a 24 años,0.8125,0.4375,0,0.75,0.2,0.291666667,0.375,1,0
24,34,12/06/2022 20:21,10,es-MX,1620100203,12/06/2022,12/06/2022 20:21,177.226.130.9,Elizabeth Miranda León,Sí,"Puebla, Puebla",19,Mujer,,Preparatoria Completa,59,24,22,32,15,16,Sí,No sabe,Sí,No sabe,No sabe,"Libre expresión
Educación
Trabajo
Casa",3,2,3,2,2,1,1,3,2,3,2,3,4,3,3,2,4,4,2,3,3,5,5,5,3,5,NA,2,3,3,4,4,1,1,NA,2,3,1,1,2,2,2,1,2,4,4,3,4,4,3,5,5,5,5,6,7,6,8,8,9,10,9,9,9,Sí,Sí,No sabe,No sabe,Sí,168,C+,18 a 19 años,0.359375,0.333333333,0.142857143,0.75,0.4,0.666666667,1,0.788888889,0.6
25,35,12/06/2022 20:26,10,es-MX,1859360725,12/06/2022,12/06/2022 20:26,189.156.235.191,Edwin Garcilazo,Sí,"Puebla, Puebla",33,Hombre,,Posgrado,85,24,22,32,15,8,No sabe,No sabe,Sí,,No,"Libertad
Educación",3,1,5,3,3,5,3,3,3,3,5,5,5,5,5,5,1,1,5,1,3,3,3,3,3,1,1,3,1,3,1,3,3,3,2,3,2,1,1,1,1,1,1,1,3,3,NA,3,3,1,5,5,3,1,10,10,10,10,10,10,10,10,10,10,No,No,No,No,No,186,C+,30 a 34 años,0.71875,0.291666667,0,0.3125,0.2,0.291666667,0.625,1,0
26,36,12/06/2022 20:26,10,es-MX,718536618,12/06/2022,12/06/2022 20:26,177.226.130.9,Elizabeth Miranda León,Sí,"Puebla, Puebla",25,Mujer,,Preparatoria Completa,18,24,22,32,46,16,Sí,Sí,No,No sabe,Sí,"Voto
Educación
Servicios
Seguridad",2,2,2,3,1,3,3,3,3,2,3,3,4,3,3,4,3,3,2,2,3,4,5,4,4,4,4,1,2,2,3,2,1,1,3,2,3,2,2,3,3,2,3,3,4,3,4,2,5,5,4,5,5,5,5,5,4,3,5,6,4,5,5,4,Sí,Sí,No,Sí,Sí,158,C,25 a 29 años,0.4375,0.333333333,0.392857143,0.625,0.6,0.708333333,0.9375,0.4,0.8
27,37,12/06/2022 20:37,10,es-MX,847827075,12/06/2022,12/06/2022 20:37,177.226.130.9,Elizabeth Miranda León,Sí,"Puebla, Puebla",26,Hombre,,Preparatoria Completa,23,24,43,32,31,24,Sí,No sabe,No sabe,No sabe,No,"Educación
Familia
Trabajo
Voto
Libre expresión
Vida",4,3,4,4,3,4,3,4,4,3,2,3,2,4,4,4,4,4,3,2,1,4,3,2,4,3,4,2,3,3,4,2,1,1,3,2,4,1,2,4,2,2,3,2,4,4,3,4,5,5,4,4,4,4,5,4,3,4,6,7,5,3,3,6,Sí,Sí,No,Sí,No,177,C+,25 a 29 años,0.609375,0.416666667,0.321428571,0.5,0.2,0.791666667,0.75,0.4,0.6
28,38,12/06/2022 20:34,10,es-MX,1638204517,12/06/2022,12/06/2022 20:34,189.156.235.191,Edwin Garcilazo,Sí,"Puebla, Puebla",64,Hombre,,Preparatoria Completa,27,47,43,32,15,24,No sabe,No sabe,No sabe,No sabe,No,"Libertad
Educación
Saludos
Participar en elecciones",5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,5,1,5,5,5,5,9,9,9,3,3,5,5,3,3,3,Sí,Sí,No,Sí,Sí,188,C+,60 a 64 años,0.5625,0.166666667,0.142857143,0.75,0,0.333333333,1,0.466666667,0.8
29,39,12/06/2022 20:40,10,es-MX,430722852,12/06/2022,12/06/2022 20:40,177.226.242.91,Gerardo Moctezuma Castillo,Sí,"Puebla, Puebla",38,Mujer,,Licenciatura Completa,85,47,43,32,31,16,No sabe,No,No sabe,No sabe,No,"Educación, A la libertad de expresión, A la alimentación.",1,3,1,1,3,3,1,3,3,1,1,3,3,1,1,1,4,3,3,1,5,5,5,5,5,4,4,1,4,1,1,1,1,1,1,1,4,1,1,1,1,1,1,3,4,3,3,3,3,4,5,5,5,5,8,10,10,10,10,10,10,1,1,10,No sabe,No,No,No,No,254,A/B,35 a 39 años,0.21875,0.25,0.071428571,0.78125,0,0.583333333,1,0.777777778,0
30,40,12/06/2022 20:42,10,es-MX,2035845351,12/06/2022,12/06/2022 20:42,177.226.130.9,Elizabeth Miranda León,Sí,"Puebla, Puebla",38,Mujer,,Posgrado,59,24,22,32,31,32,Sí,No sabe,No sabe,No sabe,No sabe,"Identidad
No discriminación
Libre expresión y pensamiento
Libre religión
Tener familia
Salud
Educación",2,3,5,1,2,1,1,2,1,3,4,3,4,5,5,4,1,1,4,2,1,3,5,5,3,5,5,3,5,3,4,4,2,3,5,5,4,2,2,1,3,3,2,2,4,3,1,2,3,2,5,5,5,4,5,5,5,8,8,7,10,10,10,10,No sabe,No sabe,No sabe,No sabe,No sabe,200,C+,35 a 39 años,0.46875,0.75,0.285714286,0.40625,0.2,0.375,0.9375,0.755555556,0
31,41,12/06/2022 20:47,10,es-MX,1942476127,12/06/2022,12/06/2022 20:47,177.226.242.91,Gerardo Moctezuma  Castillo,Sí,"Puebla, Puebla",44,Hombre,,Licenciatura Completa,36,47,43,32,31,16,Sí,No sabe,Sí,No sabe,No,"Derecho a la educación, Derecho a la salud, Derecho a la libre expresión.",1,5,5,5,5,5,5,3,4,4,4,5,5,5,5,5,1,1,5,5,5,5,5,5,5,3,3,3,4,3,4,1,1,1,3,3,3,1,1,1,1,1,1,5,5,5,3,3,3,3,5,5,4,5,8,9,8,8,8,5,9,1,1,2,Sí,No,No,Sí,No,205,A/B,40 a 44 años,0.859375,0.416666667,0.142857143,0.75,0.4,0.666666667,0.9375,0.544444444,0.4
32,42,12/06/2022 20:46,10,es-MX,802763858,12/06/2022,12/06/2022 20:46,177.226.130.9,Elizabeth Miranda León,Sí,"Puebla, Puebla",43,Hombre,,Licenciatura Completa,59,24,43,32,31,24,Sí,No sabe,Sí,Sí,No,"Libertad
Educación
Trabajo digno
Libre expresión",3,4,4,3,3,3,1,2,2,1,1,5,4,3,3,2,3,3,1,1,5,5,5,5,5,5,5,3,4,3,4,2,2,1,4,3,4,2,2,2,3,3,1,3,4,4,3,3,4,3,5,5,5,5,3,4,4,10,10,10,8,4,3,6,Sí,No,No,Sí,No,213,A/B,40 a 44 años,0.4375,0.583333333,0.321428571,0.75,0.6,0.625,1,0.577777778,0.4
33,43,12/06/2022 20:50,10,es-MX,1647203841,12/06/2022,12/06/2022 20:50,177.226.130.9,Elizabeth Miranda León,Sí,"Puebla, Puebla",56,Hombre,,Licenciatura Completa,59,47,22,32,15,16,No sabe,No sabe,No,No,No,"Identidad
Vivienda
Salud
Trabajo",2,5,5,3,3,3,3,3,3,2,3,4,1,4,4,4,1,1,4,1,5,5,5,5,5,5,5,3,4,3,3,1,1,2,3,4,3,1,1,2,2,2,2,2,3,3,1,1,1,1,4,4,4,3,5,5,2,5,5,5,5,8,8,10,No,No,No,No,Sí,191,C+,55 a 59 años,0.5625,0.520833333,0.178571429,0.625,0,0.166666667,0.6875,0.533333333,0.2
34,44,12/06/2022 20:53,10,es-MX,1829488001,12/06/2022,12/06/2022 20:53,177.226.242.91,Gerardo Moctezuma Castillo,Sí,"Puebla, Puebla",30,Mujer,,Licenciatura Completa,36,47,43,32,31,16,Sí,No sabe,Sí,No sabe,Sí,"Libertad de culto, Derecho a la vida, Derecho a manifestarse, Derecho al agua.",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,1,1,1,1,1,5,5,4,5,5,5,2,2,2,5,5,3,5,4,5,4,5,5,4,1,1,2,2,2,2,5,5,5,5,1,1,1,1,1,2,3,1,1,1,No sabe,No,No sabe,No sabe,No sabe,205,A/B,30 a 34 años,1,0.75,0.892857143,0,0.6,0.166666667,1,0.033333333,0
35,45,12/06/2022 20:55,10,es-MX,146009276,12/06/2022,12/06/2022 20:55,177.226.130.9,Elizabeth Miranda León,Sí,"Puebla, Puebla",69,Mujer,,Licenciatura Completa,59,24,22,32,31,24,Sí,Sí,Sí,No sabe,No sabe,"Libertad
Tener lengua propia
Ser respetado
Expresión de ideas
Reclamar mis derechos",3,4,5,2,2,1,1,1,1,2,4,3,5,5,5,5,1,2,5,1,2,2,3,3,2,5,5,2,5,3,4,5,2,2,5,3,3,3,2,3,3,3,3,3,1,3,1,4,4,3,4,4,4,3,2,2,1,2,2,3,8,9,9,9,No sabe,Sí,No sabe,No sabe,No sabe,192,C+,65 a 69 años,0.515625,0.666666667,0.464285714,0.25,0.6,0.416666667,0.6875,0.411111111,0.2
